"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"79e176a5-d544-45d9-b4f2-41e746803893","Sam","LaPorta","74.4","145.7","TE4","TE","Detroit Lions",,
"96704945-f216-4b1c-b913-39dec5b38ddb","Aaron","Jones","75.4","161.7","RB27","RB","Minnesota Vikings",,
"58107910-e804-4893-bb52-130bf477e8c8","Emeka","Egbuka","76.3","131.0","WR41","WR","Tampa Bay Buccaneers",,
"525f68bc-1b7d-4439-a62f-02f591af9c87","Brian","Robinson Jr.","77.9","146.9","RB28","RB","Washington Commanders",,
"1580ea99-d5d5-49fb-89ad-fb6c653def30","Matthew","Golden","80.0","158.8","WR42","WR","Green Bay Packers",,
"5f0facb7-5871-450f-873e-8f900cf3e89a","Patrick","Mahomes","80.4","330.4","QB6","QB","Kansas City Chiefs",,
"f0cbcf79-2fa6-44e7-88fd-5a513f574b77","Jayden","Reed","81.2","150.3","WR43","WR","Green Bay Packers",,
"ca1295b0-d280-4eef-b06d-6e64bad9e92a","Jordan","Mason","83.1","132.0","RB29","RB","Minnesota Vikings",,
"d1c573c3-3039-4405-b85b-0c167cc5e3da","Joe","Mixon","84.0","159.4","RB30","RB","Houston Texans",,
"ef6ff745-d3e9-4119-986c-0dd0952dd66e","Josh","Downs","85.2","134.1","WR44","WR","Indianapolis Colts",,
"52eebbdc-0d2a-4945-9e89-58cc8bf13ddd","Tyrone","Tracy","85.3","147.0","RB31","RB","New York Giants",,
"4e8c31ad-d2af-417b-b742-349f4080b9b6","T.J.","Hockenson","86.9","143.0","TE5","TE","Minnesota Vikings",,
"b5f3f686-5bfe-4d51-9922-4bd9b8bc5d25","Jaylen","Warren","87.5","154.8","RB32","RB","Pittsburgh Steelers",,
"5cde2977-eef5-4e0b-a457-b54117a11636","Jordan","Addison","88.7","151.5","WR45","WR","Minnesota Vikings",,
"340e3083-5aef-4fae-b747-c27037f97078","Baker","Mayfield","89.4","317.1","QB7","QB","Tampa Bay Buccaneers",,
"63fe4a24-3cc1-417d-b85e-552cbd531f5c","Khalil","Shakir","89.4","137.3","WR46","WR","Buffalo Bills",,
"dde126c0-e97c-4207-b6aa-6e817e2fd4b5","J.K.","Dobbins","89.5","147.5","RB33","RB","Denver Broncos",,
"4379cb91-353e-4552-bd8e-c164cc6ac7bf","Kyler","Murray","92.1","314.7","QB8","QB","Arizona Cardinals",,
"d7648a98-316a-4d4d-a427-7c485fc69fc5","Travis","Kelce","92.3","133.6","TE6","TE","Kansas City Chiefs",,
"6122f45d-fc50-4023-a8be-551891c9ff1b","Bo","Nix","93.9","313.5","QB9","QB","Denver Broncos",,
"c6dac9e8-58d0-4cea-9991-6b2e64f0dafc","Cooper","Kupp","96.9","130.4","WR47","WR","Seattle Seahawks",,
"3de0eedb-b32f-44aa-b9f0-b69206296328","Chris","Godwin","97.4","152.1","WR48","WR","Tampa Bay Buccaneers",,
"98d9b4ef-adfa-4c4b-b4c5-40ce45df876d","Brock","Purdy","98.7","311.0","QB10","QB","San Francisco 49ers",,
"4e2a8b18-f98b-4ea7-bfd9-c4fa83176eba","Michael","Pittman Jr.","98.7","134.0","WR49","WR","Indianapolis Colts",,
"c698798e-eee7-4442-9d0e-6bbb977b8766","Mark","Andrews","99.0","138.0","TE7","TE","Baltimore Ravens",,
"28377f0d-73c0-406a-a815-40f3b52094ac","Travis","Etienne Jr.","100.1","143.2","RB34","RB","Jacksonville Jaguars",,
"6b9aefe3-7387-4dea-a0cc-32adab212f7b","Justin","Fields","100.9","296.7","QB11","QB","New York Jets",,
"c83defbf-4086-4d32-a81c-2d59c21462ec","Dak","Prescott","101.1","291.5","QB12","QB","Dallas Cowboys",,
"a4ed4221-59fe-420b-b0b6-5e47a065e449","Evan","Engram","102.2","122.0","TE8","TE","Denver Broncos",,
"7e17300c-941d-46cb-9e46-88e4ffe8eef3","Rashid","Shaheed","104.7","144.3","WR50","WR","New Orleans Saints",,
"b46ec5db-41ac-4f0a-90c4-a743fba3cb4d","Jayden","Higgins","104.7","139.8","WR51","WR","Houston Texans",,
"29225054-85c3-4cba-ae76-8da4fd205162","Drake","Maye","104.8","305.8","QB13","QB","New England Patriots",,
"6309773e-0beb-438f-b70e-eb7056ad2a43","Keon","Coleman","108.3","131.5","WR52","WR","Buffalo Bills",,
"1b5c92f3-9378-429f-bd5c-d79cabbf58e4","Cam","Skattebo","109.3","116.7","RB35","RB","New York Giants",,
"7046a6fc-4b12-4b46-a476-aa11ff6ad47e","Rhamondre","Stevenson","109.8","119.0","RB36","RB","New England Patriots",,
"f3817da6-e8e0-4ba4-8ad2-db78eb7d9640","Darnell","Mooney","110.9","136.3","WR53","WR","Atlanta Falcons",,
"8766739e-8b7a-445c-89d1-3fa5d3198c36","Tyjae","Spears","111.6","107.8","RB37","RB","Tennessee Titans",,
"2f7da581-406b-4e06-b5a6-28f6e65182d1","Tyler","Warren","112.8","120.6","TE9","TE","Indianapolis Colts",,
"8bad661f-2b3e-4be1-ba5c-f0333b19f94d","Zach","Charbonnet","112.9","120.0","RB38","RB","Seattle Seahawks",,
"8b5534db-3f66-49a4-9b6e-3971fb657f79","Jared","Goff","113.7","282.1","QB14","QB","Detroit Lions",,
"c4105481-80a0-4933-93d6-f16af6a077e9","Caleb","Williams","114.7","295.2","QB15","QB","Chicago Bears",,
"0850c630-58f1-49c1-afe3-112049420cbd","David","Njoku","115.4","127.0","TE10","TE","Cleveland Browns",,
"da6ca178-f150-4856-9e2d-a38013012c2e","Justin","Herbert","115.6","288.6","QB16","QB","Los Angeles Chargers",,
"1907f2a5-36cf-445b-9381-bf769ccbb77d","Rashod","Bateman","120.2","120.4","WR54","WR","Baltimore Ravens",,
"b918360c-3aac-476d-a2df-6e73bd32310e","Tank","Bigsby","120.6","84.8","RB39","RB","Jacksonville Jaguars",,
"6b361dfa-5ecb-4cc8-b41a-86d8241ea288","Tucker","Kraft","120.9","123.0","TE11","TE","Green Bay Packers",,
"3dcfef0d-f4dd-422e-be01-b07cc89f56c8","Christian","Kirk","121.8","105.2","WR55","WR","Houston Texans",,
"41ba36a6-8834-4d17-9035-57dbc457b28e","Jordan","Love","122.0","280.9","QB17","QB","Green Bay Packers",,
"b58edd2a-ebb9-4ccc-8571-718cb561f9e1","Colston","Loveland","123.1","118.8","TE12","TE","Chicago Bears",,
"22d50aa6-6462-4df7-8f78-b02c49161f26","Brandon","Aiyuk","123.7","135.3","WR56","WR","San Francisco 49ers",,
"752429d2-ac7f-42e9-8353-adc07fc330f2","Trevor","Lawrence","124.9","294.3","QB18","QB","Jacksonville Jaguars",,
"a3153d42-66db-4400-8588-109d512bb20f","Javonte","Williams","127.4","97.0","RB40","RB","Dallas Cowboys",,
"0c4625bd-2a23-48c4-92f9-22d5e6e8baaa","Ray","Davis","127.6","112.6","RB41","RB","Buffalo Bills",,
"ab1ca2bb-6788-4aa8-81bc-1418cde15580","J.J.","McCarthy","128.2","297.9","QB19","QB","Minnesota Vikings",,
"21ebc407-7806-43f2-a9b3-2b0a36df359e","C.J.","Stroud","128.3","289.2","QB20","QB","Houston Texans",,
"4803cb1d-3bff-4ae0-90d8-ba55713dc59c","Luther","Burden","130.4","114.2","WR57","WR","Chicago Bears",,
"dd2acbe3-36aa-4d61-ad52-e5d02944d8b0","Jake","Ferguson","132.1","117.0","TE13","TE","Dallas Cowboys",,
"af932784-e36d-4a4e-9056-44ae93fd2ac2","Dylan","Sampson","132.6","96.3","RB42","RB","Cleveland Browns",,
"7d150aad-6db0-432c-b3a3-28ca464f4dba","Marvin","Mims Jr.","133.5","126.8","WR58","WR","Denver Broncos",,
"31e29498-eb9b-45d1-900e-c4c060567598","Rachaad","White","136.0","104.7","RB43","RB","Tampa Bay Buccaneers",,
"e0a8fd76-832f-4488-84c8-a77bd985a56a","Dallas","Goedert","136.9","116.7","TE14","TE","Philadelphia Eagles",,
"e2969f67-56c0-4c5c-99f8-46870d37ad60","Michael","Penix","137.4","256.0","QB21","QB","Atlanta Falcons",,
"637fcf0b-4d96-4cb4-b099-91506fc1e98a","Dalton","Kincaid","137.4","115.0","TE15","TE","Buffalo Bills",,
"e639973f-41bc-4df7-b66e-1e91e8198e25","Tre'","Harris","138.8","112.6","WR59","WR","Los Angeles Chargers",,
"9ea420c0-fbd0-4bfe-a007-808a4425f870","Kyle","Pitts","140.8","111.8","TE16","TE","Atlanta Falcons",,
"ca91a109-ef14-4326-b3c9-4b164a106cac","Jaydon","Blue","141.9","111.4","RB44","RB","Dallas Cowboys",,
"04c994fe-78dd-4f38-83d0-f8b33f02f1e5","Tua","Tagovailoa","142.3","266.6","QB22","QB","Miami Dolphins",,
"3c5efb7f-a94f-4340-b5fe-fca06e841372","Bryce","Young","143.3","274.2","QB23","QB","Carolina Panthers",,
"7e486e00-dedd-46c7-8383-85c51d6f9ac9","Hollywood","Brown","144.5","121.0","WR60","WR","Kansas City Chiefs",,
"9c7be4ef-5205-41bb-b851-b16bff5a3e73","Najee","Harris","144.7","120.4","RB45","RB","Los Angeles Chargers",,
"fc3856a5-f17d-4147-805c-013771a59e81","Joshua","Palmer","145.0","119.3","WR61","WR","Buffalo Bills",,
"ff5028ec-c6ff-4e3b-9c7a-4f1a2adcaa43","Bhayshul","Tuten","147.1","94.6","RB46","RB","Jacksonville Jaguars",,
"36271d1d-b300-4191-976d-2c787f61b560","DeMario","Douglas","148.7","113.0","WR62","WR","New England Patriots",,
"1988fcfe-750a-45ef-af9f-a5a9df993781","Cameron","Ward","148.8","258.4","QB24","QB","Tennessee Titans",,
"0dbe18f4-6833-4068-8534-f3c922c1a45e","Trey","Benson","150.3","111.8","RB47","RB","Arizona Cardinals",,
"cd4b5a26-1b4d-4131-9146-0a62ddf0ae37","Nick","Chubb","150.7","78.1","RB48","RB","Houston Texans",,
"7b6efbb7-3fd8-4783-bc14-11c82338dd87","Hunter","Henry","152.7","107.4","TE17","TE","New England Patriots",,
"5c1ad642-b368-4330-b12c-6a54af7b4549","Romeo","Doubs","154.8","95.5","WR63","WR","Green Bay Packers",,
"76d265e1-b49d-49b7-9719-78291da68fc3","Keenan","Allen","154.9","102.3","WR64","WR","Los Angeles Chargers",,
"79e2b3c4-f8a2-484a-8f12-48bbfe6d1c6a","Kyle","Williams","155.1","84.4","WR65","WR","New England Patriots",,
"f34a42ab-83bd-483f-b6a0-0a781f90dda7","Geno","Smith","155.3","259.5","QB25","QB","Las Vegas Raiders",,
"ec8b9a69-5b1e-4ad3-8da2-206a4947686a","Quinshon","Judkins","155.9","111.1","RB49","RB","Cleveland Browns",,
"f9018bc9-bf7d-4830-9de2-27a5edb8b460","Jerome","Ford","155.9","99.2","RB50","RB","Cleveland Browns",,
"d00597ae-d174-415a-a27d-632865e5d31b","Austin","Ekeler","156.0","99.0","RB51","RB","Washington Commanders",,
"567e0546-cc4f-46fc-a9b0-f22e318c2e29","Braelon","Allen","157.2","78.8","RB52","RB","New York Jets",,
"83de64e3-9025-4c80-a61d-fafd98a9b729","Brenton","Strange","159.0","95.0","TE18","TE","Jacksonville Jaguars",,
"00d1cd58-ca82-41df-880a-2dc8facbfa2d","Tyler","Allgeier","160.0","108.8","RB53","RB","Atlanta Falcons",,
"c81ad6a1-8562-4d17-b17b-bc7ca7bb3762","Quentin","Johnston","162.3","69.7","WR66","WR","Los Angeles Chargers",,
"a7e636e0-18c5-49a3-8e86-ca260b4c3dae","Adam","Thielen","162.4","114.4","WR67","WR","Carolina Panthers",,
"02a170be-8224-437a-a4b0-7219a74e4c16","Zach","Ertz","163.7","98.4","TE19","TE","Washington Commanders",,
"a370667d-2c8a-4353-99e9-5a00aefc2e50","Xavier","Legette","164.1","88.0","WR68","WR","Carolina Panthers",,
"fd71672d-4d41-42ee-a5ca-4228e5f07519","Anthony","Richardson","164.3","170.2","QB26","QB","Indianapolis Colts",,
"96035a32-1d81-4c2c-929d-d345c2de7e6d","Cedric","Tillman","164.6","117.3","WR69","WR","Cleveland Browns",,
"1944db48-8c29-42a8-9590-ddcbfb365570","Matthew","Stafford","165.4","257.7","QB27","QB","Los Angeles Rams",,
"44f5ac2c-3e91-4c5c-83e6-58ac4de41c89","Isaac","Guerendo","166.1","85.5","RB54","RB","San Francisco 49ers",,
"9dbd5d04-497d-45ba-b092-b023b596df6a","Wan'Dale","Robinson","170.1","110.3","WR70","WR","New York Giants",,
"c859d203-b1ba-4168-9c0b-d93e26d7c177","Sam","Darnold","170.2","236.9","QB28","QB","Seattle Seahawks",,
"7412cd3d-e9ed-46db-8d52-711acba9708d","Isaiah","Likely","173.6","86.5","TE20","TE","Baltimore Ravens",,
"ac58f78d-fc1f-4ced-bc6d-6795d2729937","Jalen","McMillan","174.4","106.8","WR71","WR","Tampa Bay Buccaneers",,
"79ced11c-c77c-4660-a9b7-8bb7244157a8","Jonnu","Smith","175.0","88.4","TE21","TE","Pittsburgh Steelers",,
"b7c07331-3438-42b6-8885-d69854735094","Jaylen","Wright","176.4","87.9","RB55","RB","Miami Dolphins",,
"3b713f67-ac6d-4f09-ac2e-53013b699fab","Dont'e","Thornton","176.6","81.6","WR72","WR","Las Vegas Raiders",,
"1e1beafd-c51f-4f5e-bfd8-55b8f3036549","Miles","Sanders","176.7","80.5","RB56","RB","Dallas Cowboys",,
"23a0281f-f49e-43e4-a147-8b38b0fcb7e3","Rico","Dowdle","179.1","95.1","RB57","RB","Carolina Panthers",,
"ef06cfc8-0b07-43b7-ba0d-709f6aaa8c11","Aaron","Rodgers","180.0","239.5","QB29","QB","Pittsburgh Steelers",,
"eba85f66-233a-4e7d-af37-ec9be1c834de","Alec","Pierce","180.7","82.0","WR73","WR","Indianapolis Colts",,
"ba8f4932-a313-4bed-ac0b-9e19521d19a9","Woody","Marks","182.0","47.0","RB58","RB","Houston Texans",,
"a054f7fb-46fd-49aa-86e2-99521c40a65d","Roschon","Johnson","182.3","79.7","RB59","RB","Chicago Bears",,
"c60472db-e8aa-42cb-aec3-2889297f4164","Cade","Otton","182.8","87.2","TE22","TE","Tampa Bay Buccaneers",,
"6fb0fba4-f97c-4b5a-aac4-7760660927f4","Chig","Okonkwo","183.2","87.7","TE23","TE","Tennessee Titans",,
"912385c7-e955-479d-bf57-c9f4594edf8d","DeAndre","Hopkins","186.0","71.8","WR74","WR","Baltimore Ravens",,
"07592d61-c8ad-4b2b-a73c-24b3e9de36b7","Jacory","Croskey-Merritt","186.7","41.0","RB60","RB","Washington Commanders",,
"e5614316-8d22-4bdd-9b48-69dc1a9c0f2a","Mike","Gesicki","188.0","101.5","TE24","TE","Cincinnati Bengals",,
"efdc76ae-ef26-4518-b7a4-a479acfc60d1","Pat","Bryant","188.9","57.8","WR75","WR","Denver Broncos",,
"d721053d-9f99-43a7-a554-4afa8afc8e6a","Darius","Slayton","190.3","94.0","WR76","WR","New York Giants",,
"de5372bc-c5d1-4b51-a668-1a4ad6a48620","Elijah","Arroyo","191.5","84.8","TE25","TE","Seattle Seahawks",,
"e5f58061-d824-47ef-adb8-dd8c20c3a20e","Ja'Tavion","Sanders","191.7","88.7","TE26","TE","Carolina Panthers",,
"4a40c485-e5c5-490d-8b5a-9bb798bbf03e","Dyami","Brown","193.3","107.6","WR77","WR","Jacksonville Jaguars",,
"d497927a-49cb-4953-8c4a-951605366634","Jack","Bech","195.2","83.2","WR78","WR","Las Vegas Raiders",,
"e0af1a0c-b15b-4334-b098-d408507b7b80","Michael","Wilson","195.6","100.2","WR79","WR","Arizona Cardinals",,
"b86660f7-6304-4f0f-9789-eaf2d523d143","Russell","Wilson","195.8","182.7","QB30","QB","New York Giants",,
"5a3bfc1c-a5bb-430a-b4c7-7f031bbbe1a0","Will","Shipley","197.2","66.2","RB61","RB","Philadelphia Eagles",,
"3c5ece0f-0738-4c7f-b9ef-8900dc7d69d1","Justice","Hill","199.0","73.4","RB62","RB","Baltimore Ravens",,
"d36db165-21f6-4a8d-a999-d7478a9d7f07","Tahj","Brooks","199.1","66.5","RB63","RB","Cincinnati Bengals",,
"0ce9e6ba-81fb-495f-a341-46e71fd30297","Keaton","Mitchell","200.5","43.5","RB64","RB","Baltimore Ravens",,
"6e3c6301-2eea-4d21-85dd-f4aa259c2a22","Mason","Taylor","201.1","95.5","TE27","TE","New York Jets",,
"feb72e59-b927-43c9-b131-ade16618c1dd","Kareem","Hunt","203.0","80.7","RB65","RB","Kansas City Chiefs",,
"69385967-b412-4296-b2b3-713593eddd78","Calvin","Austin III","203.1","80.5","WR80","WR","Pittsburgh Steelers",,
"a44ae4e8-95ea-4106-8452-f8eb5776fc47","Juwan","Johnson","205.5","93.5","TE28","TE","New Orleans Saints",,
"bc8cf666-c494-442b-be47-6f91732a430f","Andrei","Iosivas","206.4","70.0","WR81","WR","Cincinnati Bengals",,
"f7f6f4cd-d294-4d54-8229-317a17cd4f80","Dalton","Schultz","206.7","87.2","TE29","TE","Houston Texans",,
"480bc196-9997-4465-a7da-1db3c5ea6cbb","Brashard","Smith","207.6","46.2","RB66","RB","Kansas City Chiefs",,
"222518e9-8f14-4be9-88e9-e85e9318364d","Jaylin","Noel","208.0","70.5","WR82","WR","Houston Texans",,
"93d5320d-a146-4486-b440-58e4ce52740c","Tory","Horton","209.1","64.1","WR83","WR","Seattle Seahawks",,
"5f6e84d4-f304-43ca-ba90-0361983fd7f9","Jalen","Nailor","209.2","71.9","WR84","WR","Minnesota Vikings",,
"df4245a3-d30a-4d3e-8342-565d6bb0d96c","Theo","Johnson","209.6","86.5","TE30","TE","New York Giants",,
"56d00b0a-d603-42fe-b941-f159cb965f7f","Jalen","Royals","209.8","50.5","WR85","WR","Kansas City Chiefs",,
"4b3bc3c7-70a1-4f1e-aee2-54304881f09d","Daniel","Jones","210.0","138.2","QB31","QB","Indianapolis Colts",,
"90810937-0396-4217-82ad-8a5287e6f97f","Tyler","Lockett","210.3","63.4","WR86","WR","Tennessee Titans",,
"f5d064c8-d8ec-4b25-b92f-808af98459ec","Kyle","Monangai","210.6","63.0","RB67","RB","Chicago Bears",,
"4fb7f91d-74cc-418c-9585-c80fd2b3faa0","Adonai","Mitchell","210.7","65.8","WR87","WR","Indianapolis Colts",,
