"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d265f2f0-4fd0-4003-850f-9bfd6a51531c","Aaron","Jones","71.6","40.0","RB26","RB","Minnesota Vikings",,
"da282009-ed3f-4332-b529-b894909cf358","Patrick","Mahomes","72.4","82.0","QB6","QB","Kansas City Chiefs",,
"f16236ed-77c0-4515-879e-708bdc62a3ba","Rome","Odunze","72.7","40.0","WR38","WR","Chicago Bears",,
"d20cc6ac-6e6a-45cb-a08f-b8299abf2aa2","Sam","LaPorta","74.4","36.0","TE4","TE","Detroit Lions",,
"59aff2ec-a1da-48e4-bc6f-f0ba292d71ee","Stefon","Diggs","75.0","38.0","WR39","WR","New England Patriots",,
"2865ad1f-3852-4fb2-9cdc-22194ce1e5c0","Chris","Olave","77.1","42.0","WR40","WR","New Orleans Saints",,
"690fe9e4-7688-4358-8b59-0ee4fe9f0b74","Tyrone","Tracy","77.3","37.0","RB27","RB","New York Giants",,
"02915c08-ee8d-49e9-9d52-16abe4210a32","T.J.","Hockenson","78.2","35.0","TE5","TE","Minnesota Vikings",,
"1c7e71e1-fabe-4446-9adf-934f1e145122","Bo","Nix","78.6","79.0","QB7","QB","Denver Broncos",,
"abf8c706-e3a4-48e8-9453-31a98e69ab99","Tyler","Warren","78.8","31.0","TE6","TE","Indianapolis Colts",,
"e7bf5bd7-32aa-42fd-b2fc-f4879588303d","J.K.","Dobbins","80.8","37.0","RB28","RB","Denver Broncos",,
"255cdf4e-3643-4321-b36d-a22611eb2f83","Travis","Kelce","83.1","33.0","TE7","TE","Kansas City Chiefs",,
"976a8b30-0052-4ab9-939f-f1f12d61eaeb","Jaylen","Warren","83.6","41.0","RB29","RB","Pittsburgh Steelers",,
"9f3f64e3-0bd8-4033-bd0c-1a2ece4e6f50","Baker","Mayfield","84.0","79.0","QB8","QB","Tampa Bay Buccaneers",,
"fb7d3fd4-738c-4e7c-8d1f-f65868eaa5a0","Jacory","Croskey-Merritt","84.1","23.0","RB30","RB","Washington Commanders",,
"3fcb8f0d-5a00-47ff-b5ee-d6ba4912bf14","Keon","Coleman","84.8","33.0","WR41","WR","Buffalo Bills",,
"41d7080d-5a41-44d4-844f-8ac49634a534","Mark","Andrews","88.7","35.0","TE8","TE","Baltimore Ravens",,
"d410b449-3992-4cad-86a4-001695344aaa","Jordan","Mason","88.8","33.0","RB31","RB","Minnesota Vikings",,
"671880e1-efe5-4a57-b8d4-a929c7a145e1","Jakobi","Meyers","89.0","41.0","WR42","WR","Las Vegas Raiders",,
"012a3781-9ace-44b6-b46f-9727d6578bad","Kyler","Murray","91.7","79.0","QB9","QB","Arizona Cardinals",,
"0cb35946-e4bd-4fc4-8d44-4805752a9840","Michael","Pittman Jr.","93.2","34.0","WR43","WR","Indianapolis Colts",,
"df813945-a64b-465b-90dd-496db6c110dd","Dak","Prescott","94.0","74.0","QB10","QB","Dallas Cowboys",,
"4d0e90e9-0d29-441a-8bbc-c1d500292529","Evan","Engram","94.1","31.0","TE9","TE","Denver Broncos",,
"db1c2141-4824-4358-90d3-2096e3e98183","Khalil","Shakir","95.7","35.0","WR44","WR","Buffalo Bills",,
"ec6d0b47-a1e2-4e7a-981a-eb8816d07f33","Travis","Etienne Jr.","96.8","36.0","RB32","RB","Jacksonville Jaguars",,
"1154b38b-1b66-466c-a9c4-8117bf35723c","Kaleb","Johnson","97.2","42.0","RB33","RB","Pittsburgh Steelers",,
"2721cef8-ca5f-43a9-ac85-0a35b8594a7e","Brock","Purdy","97.4","78.0","QB11","QB","San Francisco 49ers",,
"7b06e0c0-3ec2-45d7-b8cb-1d14856761be","Cooper","Kupp","98.3","33.0","WR45","WR","Seattle Seahawks",,
"85b40785-18ed-4d49-846a-fcf126280342","Jauan","Jennings","98.3","36.0","WR46","WR","San Francisco 49ers",,
"5a401207-24c7-41ea-a020-78c8845ef55d","David","Njoku","98.9","32.0","TE10","TE","Cleveland Browns",,
"a8140b52-5a13-4e3c-bcfa-2e4d51f78a90","Zach","Charbonnet","101.3","32.0","RB34","RB","Seattle Seahawks",,
"6437c57b-903b-459c-8075-478f519ff095","Josh","Downs","102.8","33.0","WR47","WR","Indianapolis Colts",,
"e80ea5d6-8f9e-44da-a0e9-3b5aacc327ff","Javonte","Williams","103.4","24.0","RB35","RB","Dallas Cowboys",,
"dc093066-2525-4660-a27c-f3cca7dbf387","Rashid","Shaheed","105.2","36.0","WR48","WR","New Orleans Saints",,
"6066462a-4128-4f01-84e6-d9b438075bd6","Drake","Maye","106.0","77.0","QB12","QB","New England Patriots",,
"2dc4dfa6-b204-40de-b0b0-cc3120abafa0","Tucker","Kraft","106.1","31.0","TE11","TE","Green Bay Packers",,
"56817e6f-23f4-4cb9-a4ac-c26033accdfe","Nick","Chubb","106.1","21.0","RB36","RB","Houston Texans",,
"41648d8a-1355-4c19-9c5d-2f797a14bf28","Justin","Fields","107.4","74.0","QB13","QB","New York Jets",,
"836b6964-efad-43e3-a3c7-d7e8ddc57ab9","Austin","Ekeler","108.4","33.0","RB37","RB","Washington Commanders",,
"5835b234-ff4a-486d-ae3f-64a49cae77f2","Christian","Kirk","111.0","26.0","WR49","WR","Houston Texans",,
"815e92f5-db59-4743-9445-e27809a6875a","Jayden","Reed","111.8","36.0","WR50","WR","Green Bay Packers",,
"232ab005-4dd9-4219-8daa-5541a35e20fb","Colston","Loveland","112.6","30.0","TE12","TE","Chicago Bears",,
"1603a180-101b-472d-afc3-8ff97ad43ca1","Keenan","Allen","112.8","26.0","WR51","WR","Los Angeles Chargers",,
"d7f9a2e9-fece-4f1a-b840-5bdfeddc9cde","Tank","Bigsby","113.7","21.0","RB38","RB","Jacksonville Jaguars",,
"e40c0baf-142d-463a-b8d7-06c626975efa","Caleb","Williams","115.6","74.0","QB14","QB","Chicago Bears",,
"87377cd4-247b-427a-9795-0da9329d67d7","Marvin","Mims Jr.","116.5","31.0","WR52","WR","Denver Broncos",,
"24e872d3-5fe6-4a75-8cab-7ff06fc3767e","Rashod","Bateman","117.1","30.0","WR53","WR","Baltimore Ravens",,
"f36c9401-6dd8-4927-8289-d67c2b076608","Jared","Goff","117.7","71.0","QB15","QB","Detroit Lions",,
"0ae42c48-c8c3-4d1d-bd1e-18ff3d84cedd","Kyle","Pitts","120.0","28.0","TE13","TE","Atlanta Falcons",,
"4e72a61c-e416-4797-8440-96a28a863a56","Dylan","Sampson","121.2","22.0","RB39","RB","Cleveland Browns",,
"4d4e535f-5d3d-4946-b521-1b43be8290cc","Jayden","Higgins","121.3","34.0","WR54","WR","Houston Texans",,
"59b26ed7-830a-462d-b791-5412560bf7cc","Rhamondre","Stevenson","121.4","30.0","RB40","RB","New England Patriots",,
"5a77f894-0812-4bea-8f61-471cb71a1ceb","Trevor","Lawrence","122.7","74.0","QB16","QB","Jacksonville Jaguars",,
"3c9ba5fc-7745-485b-8ee9-194d8dfc4ea7","Braelon","Allen","126.2","20.0","RB41","RB","New York Jets",,
"f3c36f3f-cab0-4ec5-806e-241b16e359a3","Justin","Herbert","126.3","72.0","QB17","QB","Los Angeles Chargers",,
"c0b63bee-fbea-4693-8d68-77cc60eb18be","Joshua","Palmer","127.0","31.0","WR55","WR","Buffalo Bills",,
"5585fa5a-48a8-4e10-98a3-d5f88b6e8283","Dalton","Kincaid","127.2","29.0","TE14","TE","Buffalo Bills",,
"bf4c03c7-aeae-4c82-859a-2e487bd9b657","J.J.","McCarthy","129.2","76.0","QB18","QB","Minnesota Vikings",,
"74dfcd4c-0bee-4f63-842a-4b366ab4a673","Jake","Ferguson","129.6","29.0","TE15","TE","Dallas Cowboys",,
"c6ae6b5b-9d68-4633-83a3-a36169153232","Ollie","Gordon","130.3","12.0","RB42","RB","Miami Dolphins",,
"f7af63eb-47e9-4da2-b246-408c52c97be8","Cedric","Tillman","131.3","29.0","WR56","WR","Cleveland Browns",,
"fc5dc012-36a5-445e-b463-d91dff41111e","Jordan","Love","131.7","70.0","QB19","QB","Green Bay Packers",,
"6586e680-a4d5-4885-bc6b-8d9eb9974b22","C.J.","Stroud","133.4","72.0","QB20","QB","Houston Texans",,
"ccdc0a85-4642-4ca6-b4bd-f0f45fb58be9","Jerome","Ford","134.7","24.0","RB43","RB","Cleveland Browns",,
"2588aa6f-03ed-43bc-a20d-d4aff6488719","Darnell","Mooney","135.2","31.0","WR57","WR","Atlanta Falcons",,
"08c67a75-b6f4-4500-979f-d8ec843e8c0d","Hollywood","Brown","138.6","30.0","WR58","WR","Kansas City Chiefs",,
"f89852e7-06f1-40fd-bef9-87d6af9f6b52","Cam","Skattebo","138.6","29.0","RB44","RB","New York Giants",,
"e6f78de5-29e5-47b8-bd50-b50a5c15d787","Dallas","Goedert","139.1","29.0","TE16","TE","Philadelphia Eagles",,
"0e011007-9c56-4d9c-b28a-54606492e018","DeMario","Douglas","140.6","28.0","WR59","WR","New England Patriots",,
"f4f5a6b4-5a8d-4019-b225-18a8090d7b38","Michael","Penix","141.7","64.0","QB21","QB","Atlanta Falcons",,
"c43aba0d-7e63-4be3-8d8c-069f73df0cfd","Luther","Burden","141.9","28.0","WR60","WR","Chicago Bears",,
"77841423-1c99-42a4-9256-e7685bc68ec0","Romeo","Doubs","142.2","24.0","WR61","WR","Green Bay Packers",,
"48b22416-be33-492b-ae32-2b15927f25af","Jordan","Addison","142.4","12.0","WR62","WR","Minnesota Vikings",,
"ee0ee08d-f404-4b8e-8c39-212caea26d04","Adam","Thielen","143.1","28.0","WR63","WR","Minnesota Vikings",,
"8db16847-fb13-49d0-bb6a-7a42af66f631","Trey","Benson","145.0","28.0","RB45","RB","Arizona Cardinals",,
"9f0069df-50fe-4738-b7dc-77f4a5031a6e","Brenton","Strange","145.6","24.0","TE17","TE","Jacksonville Jaguars",,
"46c1e791-966c-4ea0-ba27-93f7bd26e9bd","Zach","Ertz","145.9","25.0","TE18","TE","Washington Commanders",,
"e86a06bc-54d7-4f24-9182-8f25fbb45999","Dont'e","Thornton","147.8","21.0","WR64","WR","Las Vegas Raiders",,
"5b78e94b-305d-4e21-b91e-05cf13842262","Bryce","Young","150.1","69.0","QB22","QB","Carolina Panthers",,
"8f46f7ac-c253-46bb-ae57-d26791aa7097","Brian","Robinson Jr.","151.3","25.0","RB46","RB","San Francisco 49ers",,
"66f4d25d-b3a7-4336-acfb-754db89d022f","Ray","Davis","151.6","28.0","RB47","RB","Buffalo Bills",,
"b00ad704-4c84-4782-ad5a-5227ae5e3254","Hunter","Henry","151.8","27.0","TE19","TE","New England Patriots",,
"3454ec14-a49a-4656-b38a-2ad79c73cc12","Xavier","Legette","152.2","22.0","WR65","WR","Carolina Panthers",,
"b6a3b3f5-e99a-4b1f-97c0-9586a2bdcd2e","Tua","Tagovailoa","152.4","67.0","QB23","QB","Miami Dolphins",,
"95793238-7cab-482e-a323-2d77d5d27586","Wan'Dale","Robinson","156.6","28.0","WR66","WR","New York Giants",,
"89f74409-d74b-4dd2-9d4f-1fbb51e296ae","Cam","Ward","157.1","66.0","QB24","QB","Tennessee Titans",,
"f4d3f6db-feac-42ff-9d0e-1b761508e40a","Chig","Okonkwo","157.6","29.0","TE20","TE","Tennessee Titans",,
"3110ba84-baa0-4e75-8840-dd8d8350349e","Jaydon","Blue","158.5","28.0","RB48","RB","Dallas Cowboys",,
"2f7cf40c-070d-4d00-9c09-479a7983e76d","Najee","Harris","159.4","30.0","RB49","RB","Los Angeles Chargers",,
"a87c1eee-6970-48a5-b22d-22e9f9efcb12","Chris","Rodriguez","164.4","11.0","RB50","RB","Washington Commanders",,
"4be2c707-d3c3-4289-aaa4-8a926953e7ae","Geno","Smith","165.4","65.0","QB25","QB","Las Vegas Raiders",,
"00ddb1d7-ab4e-40bd-adc3-b8407505b9ce","Cade","Otton","165.4","22.0","TE21","TE","Tampa Bay Buccaneers",,
"b6f249c1-709d-497a-8405-f12c657a5a69","Bhayshul","Tuten","166.2","24.0","RB51","RB","Jacksonville Jaguars",,
"f01320bb-1472-4c99-9ce7-349bffcb36d4","Chris","Godwin","166.5","36.0","WR67","WR","Tampa Bay Buccaneers",,
"bdbd1644-4723-4182-b8bc-2e5843bb0d5a","Dyami","Brown","169.6","26.0","WR68","WR","Jacksonville Jaguars",,
"c5ad0349-5516-4395-993b-2867950fa227","Tyler","Allgeier","170.8","27.0","RB52","RB","Atlanta Falcons",,
"53985673-7796-42bf-8040-acb776733d9e","Matthew","Stafford","171.0","65.0","QB26","QB","Los Angeles Rams",,
"e281bd14-3e5b-43d4-99db-acaadd508f7b","Jonnu","Smith","172.4","25.0","TE22","TE","Pittsburgh Steelers",,
"05953317-94f1-4022-bc8f-a1cbd5bcd381","Rachaad","White","172.6","26.0","RB53","RB","Tampa Bay Buccaneers",,
"0c5440f1-6b0e-42a8-96ce-2f9b91fe5411","Kyle","Williams","174.1","21.0","WR69","WR","New England Patriots",,
"696b47c8-27f4-4b97-9c27-32daba2baf28","Darius","Slayton","174.1","24.0","WR70","WR","New York Giants",,
"fbf47e6f-72c3-4bb8-b797-e1ece34e183a","Joe","Mixon","174.4","36.0","RB54","RB","Houston Texans",,
"ef67e2ce-9df6-44fc-a554-a86badac2188","Troy","Franklin","174.9","18.0","WR71","WR","Denver Broncos",,
"0efb690f-426e-488a-ae3a-2e17c996e7e3","Jalen","Coker","175.0","20.0","WR72","WR","Carolina Panthers",,
"f86782a1-4a52-45a8-8928-f5e5bc23f888","Rico","Dowdle","176.0","24.0","RB55","RB","Carolina Panthers",,
"8610d1ec-a5c5-4b4a-ad90-413645467ec6","Woody","Marks","176.2","13.0","RB56","RB","Houston Texans",,
"85cd10a4-a4fb-4b4d-a9e7-5ff9d8681285","Isaac","TeSlaa","177.4","12.0","WR73","WR","Detroit Lions",,
"aeb32719-ff9f-4b62-b01b-b21fa732fcf3","Michael","Wilson","177.6","25.0","WR74","WR","Arizona Cardinals",,
"a380827e-f8a4-4fb2-8813-8453db9672ad","Tre'","Harris","179.1","28.0","WR75","WR","Los Angeles Chargers",,
"5dd2de9f-903a-4ee0-8889-aa1b4a8765a2","DeAndre","Hopkins","179.4","18.0","WR76","WR","Baltimore Ravens",,
"f84f76dc-bdf3-41c1-ae48-b1f9d0fd47fb","Sam","Darnold","179.8","59.0","QB27","QB","Seattle Seahawks",,
"82d749f2-7c9c-447a-b0d7-9d9556345f61","Elic","Ayomanor","180.8","20.0","WR77","WR","Tennessee Titans",,
"8a2ab2a9-6647-4e20-b7cc-4322a5683dd8","Mason","Taylor","181.3","24.0","TE23","TE","New York Jets",,
"cb56b41c-3fa9-4fce-98ee-3193755c3b5d","Quinshon","Judkins","184.1","31.0","RB57","RB","Cleveland Browns",,
"b169bcac-4fdc-4bac-8003-779458686fa0","Joe","Flacco","184.2","35.0","QB28","QB","Cleveland Browns",,
"b6c8cdb3-b37a-4a3c-8c72-5d32010587be","Mike","Gesicki","185.7","25.0","TE24","TE","Cincinnati Bengals",,
"57045c71-fd08-408d-9a06-f9ece4697240","Alec","Pierce","187.0","21.0","WR78","WR","Indianapolis Colts",,
"7315a688-32f9-461b-b38c-0d9f1989b2d0","Tory","Horton","187.7","17.0","WR79","WR","Seattle Seahawks",,
"19394c9e-5d66-4c74-952b-d93f1c4b034a","Ja'Tavion","Sanders","188.2","22.0","TE25","TE","Carolina Panthers",,
"c756d61e-8d7f-4b5d-b927-415f21d3dd89","Pat","Bryant","188.7","14.0","WR80","WR","Denver Broncos",,
"27afc20f-5a72-42af-be7b-2f484f36255a","Amari","Cooper","189.8","22.0","WR81","WR","Las Vegas Raiders",,
"6fdae874-812d-471a-b61f-ce4e1792a944","Daniel","Jones","190.5","45.0","QB29","QB","Indianapolis Colts",,
"4380951c-a85d-4f82-941d-3371178cbe16","Dameon","Pierce","193.4","11.0","RB58","RB","Houston Texans",,
"029454c8-fe0f-4d42-9a91-72189f5127c9","Ray-Ray","McCloud III","194.0","16.0","WR82","WR","Atlanta Falcons",,
"e53c3ced-0595-4009-a2b9-bc41a875a812","Kareem","Hunt","195.7","20.0","RB59","RB","Kansas City Chiefs",,
"b35a3677-89a8-45ac-bd34-955553357ecb","Andrei","Iosivas","196.0","17.0","WR83","WR","Cincinnati Bengals",,
"444cf642-4b7d-4c2e-8a2b-dd1dd07cafdc","Aaron","Rodgers","196.8","60.0","QB30","QB","Pittsburgh Steelers",,
"6e75d951-1824-45dd-b276-b6a4a702b985","Isaiah","Likely","197.7","22.0","TE26","TE","Baltimore Ravens",,
"b665fc7b-1370-4e73-a005-7e832d985dfd","Theo","Johnson","199.3","22.0","TE27","TE","New York Giants",,
"c75540a1-19cf-4f5c-b725-6ee6059ced8d","Darren","Waller","200.3","24.0","TE28","TE","Miami Dolphins",,
"4e82cb17-7e1b-404c-ba1d-9810d1dbdde0","Quentin","Johnston","202.9","17.0","WR84","WR","Los Angeles Chargers",,
"affb4c1d-94cf-4574-9f6d-417a691c2a57","Keaton","Mitchell","204.3","11.0","RB60","RB","Baltimore Ravens",,
"33fca584-a028-416c-b42d-ecfd0b9ea838","Will","Shipley","204.8","17.0","RB61","RB","Philadelphia Eagles",,
"fd0ed74c-f515-43fd-ab11-8f392bff10d2","Russell","Wilson","204.9","46.0","QB31","QB","New York Giants",,
"99ff9700-b857-489b-bd19-8b396ddb323d","Tyler","Lockett","206.3","17.0","WR85","WR","Tennessee Titans",,
"0cafebb8-ac53-4d30-8897-9e13f3d6675e","Malik","Washington","206.4","15.0","WR86","WR","Miami Dolphins",,
"605b3898-d477-4a19-9671-e36c8cf7e646","Harold","Fannin","206.4","16.0","TE29","TE","Cleveland Browns",,
"9e06af28-418b-4d70-a476-391f14439cfe","Jalen","Nailor","206.5","21.0","WR87","WR","Minnesota Vikings",,
"aaedffde-7d1e-494f-8fed-ae0e34a26cff","Brandon","Aiyuk","207.0","27.0","WR88","WR","San Francisco 49ers",,
"d11ea440-7183-43b1-94ff-504c6d4cdf30","Dalton","Schultz","207.1","21.0","TE30","TE","Houston Texans",,
"e1084139-5bc2-49a1-b21b-67f2d95c632d","Juwan","Johnson","207.9","23.0","TE31","TE","New Orleans Saints",,
"d0de61f2-d352-446c-be7c-aa308d9f745b","Adonai","Mitchell","208.6","16.0","WR89","WR","Indianapolis Colts",,
"78b97502-e87c-4835-b491-36b00cf718e6","Kyle","Monangai","208.7","16.0","RB62","RB","Chicago Bears",,
"26eaec64-64d8-4edb-aa80-fd8d8c979f95","Roman","Wilson","208.8","18.0","WR90","WR","Pittsburgh Steelers",,
"1bde8f5f-b02e-4124-a271-c050558a893c","Tre","Tucker","209.1","9.0","WR91","WR","Las Vegas Raiders",,
